87.500000	87.500000	492.187500

87.600000	87.600000	492.312000

87.700000	87.700000	492.435500

87.800000	87.800000	492.558000

87.900000	87.900000	492.679500

88.000000	88.000000	492.800000

88.100000	88.100000	492.919500

88.200000	88.200000	493.038000

88.300000	88.300000	493.155500

88.400000	88.400000	493.272000

88.500000	88.500000	493.387500

88.600000	88.600000	493.502000

88.700000	88.700000	493.615500

88.800000	88.800000	493.728000

88.900000	88.900000	493.839500

89.000000	89.000000	493.950000

89.100000	89.100000	494.059500

89.200000	89.200000	494.168000

89.300000	89.300000	494.275500

89.400000	89.400000	494.382000

89.500000	89.500000	494.487500

89.600000	89.600000	494.592000

89.700000	89.700000	494.695500

89.800000	89.800000	494.798000

89.900000	89.900000	494.899500

90.000000	90.000000	495.000000

90.100000	90.100000	495.099500

90.200000	90.200000	495.198000

90.300000	90.300000	495.295500

90.400000	90.400000	495.392000

90.500000	90.500000	495.487500

90.600000	90.600000	495.582000

90.700000	90.700000	495.675500

90.800000	90.800000	495.768000

90.900000	90.900000	495.859500

91.000000	91.000000	495.950000

91.100000	91.100000	496.039500

91.200000	91.200000	496.128000

91.300000	91.300000	496.215500

91.400000	91.400000	496.302000

91.500000	91.500000	496.387500

91.600000	91.600000	496.472000

91.700000	91.700000	496.555500

91.800000	91.800000	496.638000

91.900000	91.900000	496.719500

92.000000	92.000000	496.800000

92.100000	92.100000	496.879500

92.200000	92.200000	496.958000

92.300000	92.300000	497.035500

92.400000	92.400000	497.112000

92.500000	92.500000	497.187500

92.600000	92.600000	497.262000

92.700000	92.700000	497.335500

92.800000	92.800000	497.408000

92.900000	92.900000	497.479500

93.000000	93.000000	497.550000

93.100000	93.100000	497.619500

93.200000	93.200000	497.688000

93.300000	93.300000	497.755500

93.400000	93.400000	497.822000

93.500000	93.500000	497.887500

93.600000	93.600000	497.952000

93.700000	93.700000	498.015500

93.800000	93.800000	498.078000

93.900000	93.900000	498.139500

94.000000	94.000000	498.200000

94.100000	94.100000	498.259500

94.200000	94.200000	498.318000

94.300000	94.300000	498.375500

94.400000	94.400000	498.432000

94.500000	94.500000	498.487500

94.600000	94.600000	498.542000

94.700000	94.700000	498.595500

94.800000	94.800000	498.648000

94.900000	94.900000	498.699500

95.000000	95.000000	498.750000

95.100000	95.100000	498.799500

95.200000	95.200000	498.848000

95.300000	95.300000	498.895500

95.400000	95.400000	498.942000

95.500000	95.500000	498.987500

95.600000	95.600000	499.032000

95.700000	95.700000	499.075500

95.800000	95.800000	499.118000

95.900000	95.900000	499.159500

96.000000	96.000000	499.200000

96.100000	96.100000	499.239500

96.200000	96.200000	499.278000

96.300000	96.300000	499.315500

96.400000	96.400000	499.352000

96.500000	96.500000	499.387500

96.600000	96.600000	499.422000

96.700000	96.700000	499.455500

96.800000	96.800000	499.488000

96.900000	96.900000	499.519500

97.000000	97.000000	499.550000

97.100000	97.100000	499.579500

97.200000	97.200000	499.608000

97.300000	97.300000	499.635500

97.400000	97.400000	499.662000

97.500000	97.500000	499.687500

97.600000	97.600000	499.712000

97.700000	97.700000	499.735500

97.800000	97.800000	499.758000

97.900000	97.900000	499.779500

98.000000	98.000000	499.800000

98.100000	98.100000	499.819500

98.200000	98.200000	499.838000

98.300000	98.300000	499.855500

98.400000	98.400000	499.872000

98.500000	98.500000	499.887500

98.600000	98.600000	499.902000

98.700000	98.700000	499.915500

98.800000	98.800000	499.928000

98.900000	98.900000	499.939500

99.000000	99.000000	499.950000

99.100000	99.100000	499.959500

99.200000	99.200000	499.968000

99.300000	99.300000	499.975500

99.400000	99.400000	499.982000

99.500000	99.500000	499.987500

99.600000	99.600000	499.992000

99.700000	99.700000	499.995500

99.800000	99.800000	499.998000

99.900000	99.900000	499.999500

100.000000	100.000000	500.000000

100.100000	100.100000	499.999500

100.200000	100.200000	499.998000

100.300000	100.300000	499.995500

100.400000	100.400000	499.992000

100.500000	100.500000	499.987500

100.600000	100.600000	499.982000

100.700000	100.700000	499.975500

100.800000	100.800000	499.968000

100.900000	100.900000	499.959500

101.000000	101.000000	499.950000

101.100000	101.100000	499.939500

101.200000	101.200000	499.928000

101.300000	101.300000	499.915500

101.400000	101.400000	499.902000

101.500000	101.500000	499.887500

101.600000	101.600000	499.872000

101.700000	101.700000	499.855500

101.800000	101.800000	499.838000

101.900000	101.900000	499.819500

102.000000	102.000000	499.800000

102.100000	102.100000	499.779500

102.200000	102.200000	499.758000

102.300000	102.300000	499.735500

102.400000	102.400000	499.712000

102.500000	102.500000	499.687500

102.600000	102.600000	499.662000

102.700000	102.700000	499.635500

102.800000	102.800000	499.608000

102.900000	102.900000	499.579500

103.000000	103.000000	499.550000

103.100000	103.100000	499.519500

103.200000	103.200000	499.488000

103.300000	103.300000	499.455500

103.400000	103.400000	499.422000

103.500000	103.500000	499.387500

103.600000	103.600000	499.352000

103.700000	103.700000	499.315500

103.800000	103.800000	499.278000

103.900000	103.900000	499.239500

104.000000	104.000000	499.200000

104.100000	104.100000	499.159500

104.200000	104.200000	499.118000

104.300000	104.300000	499.075500

104.400000	104.400000	499.032000

104.500000	104.500000	498.987500

104.600000	104.600000	498.942000

104.700000	104.700000	498.895500

104.800000	104.800000	498.848000

104.900000	104.900000	498.799500

105.000000	105.000000	498.750000

105.100000	105.100000	498.699500

105.200000	105.200000	498.648000

105.300000	105.300000	498.595500

105.400000	105.400000	498.542000

105.500000	105.500000	498.487500

105.600000	105.600000	498.432000

105.700000	105.700000	498.375500

105.800000	105.800000	498.318000

105.900000	105.900000	498.259500

106.000000	106.000000	498.200000

106.100000	106.100000	498.139500

106.200000	106.200000	498.078000

106.300000	106.300000	498.015500

106.400000	106.400000	497.952000

106.500000	106.500000	497.887500

106.600000	106.600000	497.822000

106.700000	106.700000	497.755500

106.800000	106.800000	497.688000

106.900000	106.900000	497.619500

107.000000	107.000000	497.550000

107.100000	107.100000	497.479500

107.200000	107.200000	497.408000

107.300000	107.300000	497.335500

107.400000	107.400000	497.262000

107.500000	107.500000	497.187500

107.600000	107.600000	497.112000

107.700000	107.700000	497.035500

107.800000	107.800000	496.958000

107.900000	107.900000	496.879500

108.000000	108.000000	496.800000

108.100000	108.100000	496.719500

108.200000	108.200000	496.638000

108.300000	108.300000	496.555500

108.400000	108.400000	496.472000

108.500000	108.500000	496.387500

108.600000	108.600000	496.302000

108.700000	108.700000	496.215500

108.800000	108.800000	496.128000

108.900000	108.900000	496.039500

109.000000	109.000000	495.950000

109.100000	109.100000	495.859500

109.200000	109.200000	495.768000

109.300000	109.300000	495.675500

109.400000	109.400000	495.582000

109.500000	109.500000	495.487500

109.600000	109.600000	495.392000

109.700000	109.700000	495.295500

109.800000	109.800000	495.198000

109.900000	109.900000	495.099500

110.000000	110.000000	495.000000

110.100000	110.100000	494.899500

110.200000	110.200000	494.798000

110.300000	110.300000	494.695500

110.400000	110.400000	494.592000

110.500000	110.500000	494.487500

110.600000	110.600000	494.382000

110.700000	110.700000	494.275500

110.800000	110.800000	494.168000

110.900000	110.900000	494.059500

111.000000	111.000000	493.950000

111.100000	111.100000	493.839500

111.200000	111.200000	493.728000

111.300000	111.300000	493.615500

111.400000	111.400000	493.502000

111.500000	111.500000	493.387500

111.600000	111.600000	493.272000

111.700000	111.700000	493.155500

111.800000	111.800000	493.038000

111.900000	111.900000	492.919500

112.000000	112.000000	492.800000

112.100000	112.100000	492.679500

112.200000	112.200000	492.558000

112.300000	112.300000	492.435500

112.400000	112.400000	492.312000

112.500000	112.500000	492.187500

112.600000	112.600000	492.062000

112.700000	112.700000	491.935500

112.800000	112.800000	491.808000

112.900000	112.900000	491.679500

113.000000	113.000000	491.550000

113.100000	113.100000	491.419500

113.200000	113.200000	491.288000

113.300000	113.300000	491.155500

113.400000	113.400000	491.022000

113.500000	113.500000	490.887500

113.600000	113.600000	490.752000

113.700000	113.700000	490.615500

113.800000	113.800000	490.478000

113.900000	113.900000	490.339500

114.000000	114.000000	490.200000

114.100000	114.100000	490.059500

114.200000	114.200000	489.918000

114.300000	114.300000	489.775500

114.400000	114.400000	489.632000

114.500000	114.500000	489.487500

114.600000	114.600000	489.342000

114.700000	114.700000	489.195500

114.800000	114.800000	489.048000

114.900000	114.900000	488.899500

115.000000	115.000000	488.750000

115.100000	115.100000	488.599500

115.200000	115.200000	488.448000

115.300000	115.300000	488.295500

115.400000	115.400000	488.142000

115.500000	115.500000	487.987500

115.600000	115.600000	487.832000

115.700000	115.700000	487.675500

115.800000	115.800000	487.518000

115.900000	115.900000	487.359500

116.000000	116.000000	487.200000

116.100000	116.100000	487.039500

116.200000	116.200000	486.878000

116.300000	116.300000	486.715500

116.400000	116.400000	486.552000

116.500000	116.500000	486.387500

116.600000	116.600000	486.222000

116.700000	116.700000	486.055500

116.800000	116.800000	485.888000

116.900000	116.900000	485.719500

117.000000	117.000000	485.550000

117.100000	117.100000	485.379500

117.200000	117.200000	485.208000

117.300000	117.300000	485.035500

117.400000	117.400000	484.862000

117.500000	117.500000	484.687500

117.600000	117.600000	484.512000

117.700000	117.700000	484.335500

117.800000	117.800000	484.158000

117.900000	117.900000	483.979500

118.000000	118.000000	483.800000

118.100000	118.100000	483.619500

118.200000	118.200000	483.438000

118.300000	118.300000	483.255500

118.400000	118.400000	483.072000

118.500000	118.500000	482.887500

118.600000	118.600000	482.702000

118.700000	118.700000	482.515500

118.800000	118.800000	482.328000

118.900000	118.900000	482.139500

119.000000	119.000000	481.950000

119.100000	119.100000	481.759500

119.200000	119.200000	481.568000

119.300000	119.300000	481.375500

119.400000	119.400000	481.182000

119.500000	119.500000	480.987500

119.600000	119.600000	480.792000

119.700000	119.700000	480.595500

119.800000	119.800000	480.398000

119.900000	119.900000	480.199500

120.000000	120.000000	480.000000

120.100000	120.100000	479.799500

120.200000	120.200000	479.598000

120.300000	120.300000	479.395500

120.400000	120.400000	479.192000

120.500000	120.500000	478.987500

120.600000	120.600000	478.782000

120.700000	120.700000	478.575500

120.800000	120.800000	478.368000

120.900000	120.900000	478.159500

121.000000	121.000000	477.950000

121.100000	121.100000	477.739500

121.200000	121.200000	477.528000

121.300000	121.300000	477.315500

121.400000	121.400000	477.102000

121.500000	121.500000	476.887500

121.600000	121.600000	476.672000

121.700000	121.700000	476.455500

121.800000	121.800000	476.238000

121.900000	121.900000	476.019500

122.000000	122.000000	475.800000

122.100000	122.100000	475.579500

122.200000	122.200000	475.358000

122.300000	122.300000	475.135500

122.400000	122.400000	474.912000

122.500000	122.500000	474.687500

122.600000	122.600000	474.462000

122.700000	122.700000	474.235500

122.800000	122.800000	474.008000

122.900000	122.900000	473.779500

123.000000	123.000000	473.550000

123.100000	123.100000	473.319500

123.200000	123.200000	473.088000

123.300000	123.300000	472.855500

123.400000	123.400000	472.622000

123.500000	123.500000	472.387500

123.600000	123.600000	472.152000

123.700000	123.700000	471.915500

123.800000	123.800000	471.678000

123.900000	123.900000	471.439500

124.000000	124.000000	471.200000

124.100000	124.100000	470.959500

124.200000	124.200000	470.718000

124.300000	124.300000	470.475500

124.400000	124.400000	470.232000

124.500000	124.500000	469.987500

124.600000	124.600000	469.742000

124.700000	124.700000	469.495500

124.800000	124.800000	469.248000

124.900000	124.900000	468.999500

125.000000	125.000000	468.750000

125.100000	125.100000	468.499500

125.200000	125.200000	468.248000

125.300000	125.300000	467.995500

125.400000	125.400000	467.742000

125.500000	125.500000	467.487500

125.600000	125.600000	467.232000

125.700000	125.700000	466.975500

125.800000	125.800000	466.718000

125.900000	125.900000	466.459500

126.000000	126.000000	466.200000

126.100000	126.100000	465.939500

126.200000	126.200000	465.678000

126.300000	126.300000	465.415500

126.400000	126.400000	465.152000

126.500000	126.500000	464.887500

126.600000	126.600000	464.622000

126.700000	126.700000	464.355500

126.800000	126.800000	464.088000

126.900000	126.900000	463.819500

127.000000	127.000000	463.550000

127.100000	127.100000	463.279500

127.200000	127.200000	463.008000

127.300000	127.300000	462.735500

127.400000	127.400000	462.462000

127.500000	127.500000	462.187500

127.600000	127.600000	461.912000

127.700000	127.700000	461.635500

127.800000	127.800000	461.358000

127.900000	127.900000	461.079500

128.000000	128.000000	460.800000

128.100000	128.100000	460.519500

128.200000	128.200000	460.238000

128.300000	128.300000	459.955500

128.400000	128.400000	459.672000

128.500000	128.500000	459.387500

128.600000	128.600000	459.102000

128.700000	128.700000	458.815500

128.800000	128.800000	458.528000

128.900000	128.900000	458.239500

129.000000	129.000000	457.950000

129.100000	129.100000	457.659500

129.200000	129.200000	457.368000

129.300000	129.300000	457.075500

129.400000	129.400000	456.782000

129.500000	129.500000	456.487500

129.600000	129.600000	456.192000

129.700000	129.700000	455.895500

129.800000	129.800000	455.598000

129.900000	129.900000	455.299500

130.000000	130.000000	455.000000

130.100000	130.100000	454.699500

130.200000	130.200000	454.398000

130.300000	130.300000	454.095500

130.400000	130.400000	453.792000

130.500000	130.500000	453.487500

130.600000	130.600000	453.182000

130.700000	130.700000	452.875500

130.800000	130.800000	452.568000

130.900000	130.900000	452.259500

131.000000	131.000000	451.950000

131.100000	131.100000	451.639500

131.200000	131.200000	451.328000

131.300000	131.300000	451.015500

131.400000	131.400000	450.702000

131.500000	131.500000	450.387500

131.600000	131.600000	450.072000

131.700000	131.700000	449.755500

131.800000	131.800000	449.438000

131.900000	131.900000	449.119500

132.000000	132.000000	448.800000

132.100000	132.100000	448.479500

132.200000	132.200000	448.158000

132.300000	132.300000	447.835500

132.400000	132.400000	447.512000

132.500000	132.500000	447.187500

132.600000	132.600000	446.862000

132.700000	132.700000	446.535500

132.800000	132.800000	446.208000

132.900000	132.900000	445.879500

133.000000	133.000000	445.550000

133.100000	133.100000	445.219500

133.200000	133.200000	444.888000

133.300000	133.300000	444.555500

133.400000	133.400000	444.222000

133.500000	133.500000	443.887500

133.600000	133.600000	443.552000

133.700000	133.700000	443.215500

133.800000	133.800000	442.878000

133.900000	133.900000	442.539500

134.000000	134.000000	442.200000

134.100000	134.100000	441.859500

134.200000	134.200000	441.518000

134.300000	134.300000	441.175500

134.400000	134.400000	440.832000

134.500000	134.500000	440.487500

134.600000	134.600000	440.142000

134.700000	134.700000	439.795500

134.800000	134.800000	439.448000

134.900000	134.900000	439.099500

135.000000	135.000000	438.750000

135.100000	135.100000	438.399500

135.200000	135.200000	438.048000

135.300000	135.300000	437.695500

135.400000	135.400000	437.342000

135.500000	135.500000	436.987500

135.600000	135.600000	436.632000

135.700000	135.700000	436.275500

135.800000	135.800000	435.918000

135.900000	135.900000	435.559500

136.000000	136.000000	435.200000

136.100000	136.100000	434.839500

136.200000	136.200000	434.478000

136.300000	136.300000	434.115500

136.400000	136.400000	433.752000

136.500000	136.500000	433.387500

136.600000	136.600000	433.022000

136.700000	136.700000	432.655500

136.800000	136.800000	432.288000

136.900000	136.900000	431.919500

137.000000	137.000000	431.550000

137.100000	137.100000	431.179500

137.200000	137.200000	430.808000

137.300000	137.300000	430.435500

137.400000	137.400000	430.062000

137.500000	137.500000	429.687500

137.600000	137.600000	429.312000

137.700000	137.700000	428.935500

137.800000	137.800000	428.558000

137.900000	137.900000	428.179500

138.000000	138.000000	427.800000

138.100000	138.100000	427.419500

138.200000	138.200000	427.038000

138.300000	138.300000	426.655500

138.400000	138.400000	426.272000

138.500000	138.500000	425.887500

138.600000	138.600000	425.502000

138.700000	138.700000	425.115500

138.800000	138.800000	424.728000

138.900000	138.900000	424.339500

139.000000	139.000000	423.950000

139.100000	139.100000	423.559500

139.200000	139.200000	423.168000

139.300000	139.300000	422.775500

139.400000	139.400000	422.382000

139.500000	139.500000	421.987500

139.600000	139.600000	421.592000

139.700000	139.700000	421.195500

139.800000	139.800000	420.798000

139.900000	139.900000	420.399500

140.000000	140.000000	420.000000

140.100000	140.100000	419.599500

140.200000	140.200000	419.198000

140.300000	140.300000	418.795500

140.400000	140.400000	418.392000

140.500000	140.500000	417.987500

140.600000	140.600000	417.582000

140.700000	140.700000	417.175500

140.800000	140.800000	416.768000

140.900000	140.900000	416.359500

141.000000	141.000000	415.950000

141.100000	141.100000	415.539500

141.200000	141.200000	415.128000

141.300000	141.300000	414.715500

141.400000	141.400000	414.302000

141.500000	141.500000	413.887500

141.600000	141.600000	413.472000

141.700000	141.700000	413.055500

141.800000	141.800000	412.638000

141.900000	141.900000	412.219500

142.000000	142.000000	411.800000

142.100000	142.100000	411.379500

142.200000	142.200000	410.958000

142.300000	142.300000	410.535500

142.400000	142.400000	410.112000

142.500000	142.500000	409.687500

142.600000	142.600000	409.262000

142.700000	142.700000	408.835500

142.800000	142.800000	408.408000

142.900000	142.900000	407.979500

143.000000	143.000000	407.550000

143.100000	143.100000	407.119500

143.200000	143.200000	406.688000

143.300000	143.300000	406.255500

143.400000	143.400000	405.822000

143.500000	143.500000	405.387500

143.600000	143.600000	404.952000

143.700000	143.700000	404.515500

143.800000	143.800000	404.078000

143.900000	143.900000	403.639500

144.000000	144.000000	403.200000

144.100000	144.100000	402.759500

144.200000	144.200000	402.318000

144.300000	144.300000	401.875500

144.400000	144.400000	401.432000

144.500000	144.500000	400.987500

144.600000	144.600000	400.542000

144.700000	144.700000	400.095500

144.800000	144.800000	399.648000

144.900000	144.900000	399.199500

145.000000	145.000000	398.750000

145.100000	145.100000	398.299500

145.200000	145.200000	397.848000

145.300000	145.300000	397.395500

145.400000	145.400000	396.942000

145.500000	145.500000	396.487500

145.600000	145.600000	396.032000

145.700000	145.700000	395.575500

145.800000	145.800000	395.118000

145.900000	145.900000	394.659500

146.000000	146.000000	394.200000

146.100000	146.100000	393.739500

146.200000	146.200000	393.278000

146.300000	146.300000	392.815500

146.400000	146.400000	392.352000

146.500000	146.500000	391.887500

146.600000	146.600000	391.422000

146.700000	146.700000	390.955500

146.800000	146.800000	390.488000

146.900000	146.900000	390.019500

147.000000	147.000000	389.550000

147.100000	147.100000	389.079500

147.200000	147.200000	388.608000

147.300000	147.300000	388.135500

147.400000	147.400000	387.662000

147.500000	147.500000	387.187500

147.600000	147.600000	386.712000

147.700000	147.700000	386.235500

147.800000	147.800000	385.758000

147.900000	147.900000	385.279500

148.000000	148.000000	384.800000

148.100000	148.100000	384.319500

148.200000	148.200000	383.838000

148.300000	148.300000	383.355500

148.400000	148.400000	382.872000

148.500000	148.500000	382.387500

148.600000	148.600000	381.902000

148.700000	148.700000	381.415500

148.800000	148.800000	380.928000

148.900000	148.900000	380.439500

149.000000	149.000000	379.950000

149.100000	149.100000	379.459500

149.200000	149.200000	378.968000

149.300000	149.300000	378.475500

149.400000	149.400000	377.982000

149.500000	149.500000	377.487500

149.600000	149.600000	376.992000

149.700000	149.700000	376.495500

149.800000	149.800000	375.998000

149.900000	149.900000	375.499500

150.000000	150.000000	375.000000

150.100000	150.100000	374.499500

150.200000	150.200000	373.998000

150.300000	150.300000	373.495500

150.400000	150.400000	372.992000

150.500000	150.500000	372.487500

150.600000	150.600000	371.982000

150.700000	150.700000	371.475500

150.800000	150.800000	370.968000

150.900000	150.900000	370.459500

151.000000	151.000000	369.950000

151.100000	151.100000	369.439500

151.200000	151.200000	368.928000

151.300000	151.300000	368.415500

151.400000	151.400000	367.902000

151.500000	151.500000	367.387500

151.600000	151.600000	366.872000

151.700000	151.700000	366.355500

151.800000	151.800000	365.838000

151.900000	151.900000	365.319500

152.000000	152.000000	364.800000

152.100000	152.100000	364.279500

152.200000	152.200000	363.758000

152.300000	152.300000	363.235500

152.400000	152.400000	362.712000

152.500000	152.500000	362.187500

152.600000	152.600000	361.662000

152.700000	152.700000	361.135500

152.800000	152.800000	360.608000

152.900000	152.900000	360.079500

153.000000	153.000000	359.550000

153.100000	153.100000	359.019500

153.200000	153.200000	358.488000

153.300000	153.300000	357.955500

153.400000	153.400000	357.422000

153.500000	153.500000	356.887500

153.600000	153.600000	356.352000

153.700000	153.700000	355.815500

153.800000	153.800000	355.278000

153.900000	153.900000	354.739500

154.000000	154.000000	354.200000

154.100000	154.100000	353.659500

154.200000	154.200000	353.118000

154.300000	154.300000	352.575500

154.400000	154.400000	352.032000

154.500000	154.500000	351.487500

154.600000	154.600000	350.942000

154.700000	154.700000	350.395500

154.800000	154.800000	349.848000

154.900000	154.900000	349.299500

155.000000	155.000000	348.750000

155.100000	155.100000	348.199500

155.200000	155.200000	347.648000

155.300000	155.300000	347.095500

155.400000	155.400000	346.542000

155.500000	155.500000	345.987500

155.600000	155.600000	345.432000

155.700000	155.700000	344.875500

155.800000	155.800000	344.318000

155.900000	155.900000	343.759500

156.000000	156.000000	343.200000

156.100000	156.100000	342.639500

156.200000	156.200000	342.078000

156.300000	156.300000	341.515500

156.400000	156.400000	340.952000

156.500000	156.500000	340.387500

156.600000	156.600000	339.822000

156.700000	156.700000	339.255500

156.800000	156.800000	338.688000

156.900000	156.900000	338.119500

157.000000	157.000000	337.550000

157.100000	157.100000	336.979500

157.200000	157.200000	336.408000

157.300000	157.300000	335.835500

157.400000	157.400000	335.262000

157.500000	157.500000	334.687500

157.600000	157.600000	334.112000

157.700000	157.700000	333.535500

157.800000	157.800000	332.958000

157.900000	157.900000	332.379500

158.000000	158.000000	331.800000

158.100000	158.100000	331.219500

158.200000	158.200000	330.638000

158.300000	158.300000	330.055500

158.400000	158.400000	329.472000

158.500000	158.500000	328.887500

158.600000	158.600000	328.302000

158.700000	158.700000	327.715500

158.800000	158.800000	327.128000

158.900000	158.900000	326.539500

159.000000	159.000000	325.950000

159.100000	159.100000	325.359500

159.200000	159.200000	324.768000

159.300000	159.300000	324.175500

159.400000	159.400000	323.582000

159.500000	159.500000	322.987500

159.600000	159.600000	322.392000

159.700000	159.700000	321.795500

159.800000	159.800000	321.198000

159.900000	159.900000	320.599500

160.000000	160.000000	320.000000

160.100000	160.100000	319.399500

160.200000	160.200000	318.798000

160.300000	160.300000	318.195500

160.400000	160.400000	317.592000

160.500000	160.500000	316.987500

160.600000	160.600000	316.382000

160.700000	160.700000	315.775500

160.800000	160.800000	315.168000

160.900000	160.900000	314.559500

161.000000	161.000000	313.950000

161.100000	161.100000	313.339500

161.200000	161.200000	312.728000

161.300000	161.300000	312.115500

161.400000	161.400000	311.502000

161.500000	161.500000	310.887500

161.600000	161.600000	310.272000

161.700000	161.700000	309.655500

161.800000	161.800000	309.038000

161.900000	161.900000	308.419500

162.000000	162.000000	307.800000

162.100000	162.100000	307.179500

162.200000	162.200000	306.558000

162.300000	162.300000	305.935500

162.400000	162.400000	305.312000

162.500000	162.500000	304.687500

162.600000	162.600000	304.062000

162.700000	162.700000	303.435500

162.800000	162.800000	302.808000

162.900000	162.900000	302.179500

163.000000	163.000000	301.550000

163.100000	163.100000	300.919500

163.200000	163.200000	300.288000

163.300000	163.300000	299.655500

163.400000	163.400000	299.022000

163.500000	163.500000	298.387500

163.600000	163.600000	297.752000

163.700000	163.700000	297.115500

163.800000	163.800000	296.478000

163.900000	163.900000	295.839500

164.000000	164.000000	295.200000

164.100000	164.100000	294.559500

164.200000	164.200000	293.918000

164.300000	164.300000	293.275500

164.400000	164.400000	292.632000

164.500000	164.500000	291.987500

164.600000	164.600000	291.342000

164.700000	164.700000	290.695500

164.800000	164.800000	290.048000

164.900000	164.900000	289.399500

165.000000	165.000000	288.750000

165.100000	165.100000	288.099500

165.200000	165.200000	287.448000

165.300000	165.300000	286.795500

165.400000	165.400000	286.142000

165.500000	165.500000	285.487500

165.600000	165.600000	284.832000

165.700000	165.700000	284.175500

165.800000	165.800000	283.518000

165.900000	165.900000	282.859500

166.000000	166.000000	282.200000

166.100000	166.100000	281.539500

166.200000	166.200000	280.878000

166.300000	166.300000	280.215500

166.400000	166.400000	279.552000

166.500000	166.500000	278.887500

166.600000	166.600000	278.222000

166.700000	166.700000	277.555500

166.800000	166.800000	276.888000

166.900000	166.900000	276.219500

167.000000	167.000000	275.550000

167.100000	167.100000	274.879500

167.200000	167.200000	274.208000

167.300000	167.300000	273.535500

167.400000	167.400000	272.862000

167.500000	167.500000	272.187500

167.600000	167.600000	271.512000

167.700000	167.700000	270.835500

167.800000	167.800000	270.158000

167.900000	167.900000	269.479500

168.000000	168.000000	268.800000

168.100000	168.100000	268.119500

168.200000	168.200000	267.438000

168.300000	168.300000	266.755500

168.400000	168.400000	266.072000

168.500000	168.500000	265.387500

168.600000	168.600000	264.702000

168.700000	168.700000	264.015500

168.800000	168.800000	263.328000

168.900000	168.900000	262.639500

169.000000	169.000000	261.950000

169.100000	169.100000	261.259500

169.200000	169.200000	260.568000

169.300000	169.300000	259.875500

169.400000	169.400000	259.182000

169.500000	169.500000	258.487500

169.600000	169.600000	257.792000

169.700000	169.700000	257.095500

169.800000	169.800000	256.398000

169.900000	169.900000	255.699500

170.000000	170.000000	255.000000

170.100000	170.100000	254.299500

170.200000	170.200000	253.598000

170.300000	170.300000	252.895500

170.400000	170.400000	252.192000

170.500000	170.500000	251.487500

170.600000	170.600000	250.782000

170.700000	170.700000	250.075500

170.800000	170.800000	249.368000

170.900000	170.900000	248.659500

171.000000	171.000000	247.950000

171.100000	171.100000	247.239500

171.200000	171.200000	246.528000

171.300000	171.300000	245.815500

171.400000	171.400000	245.102000

171.500000	171.500000	244.387500

171.600000	171.600000	243.672000

171.700000	171.700000	242.955500

171.800000	171.800000	242.238000

171.900000	171.900000	241.519500

172.000000	172.000000	240.800000

172.100000	172.100000	240.079500

172.200000	172.200000	239.358000

172.300000	172.300000	238.635500

172.400000	172.400000	237.912000

172.500000	172.500000	237.187500

172.600000	172.600000	236.462000

172.700000	172.700000	235.735500

172.800000	172.800000	235.008000

172.900000	172.900000	234.279500

173.000000	173.000000	233.550000

173.100000	173.100000	232.819500

173.200000	173.200000	232.088000

173.300000	173.300000	231.355500

173.400000	173.400000	230.622000

173.500000	173.500000	229.887500

173.600000	173.600000	229.152000

173.700000	173.700000	228.415500

173.800000	173.800000	227.678000

173.900000	173.900000	226.939500

174.000000	174.000000	226.200000

174.100000	174.100000	225.459500

174.200000	174.200000	224.718000

174.300000	174.300000	223.975500

174.400000	174.400000	223.232000

174.500000	174.500000	222.487500

174.600000	174.600000	221.742000

174.700000	174.700000	220.995500

174.800000	174.800000	220.248000

174.900000	174.900000	219.499500

